,timestamp,db_time,lha_poly_0,lha_count_0,lha_poly_1,lha_count_1,lhb_poly_0,lhb_count_0,lhb_poly_1,lhb_count_1
28244,2024-12-10T16:00:15.980493Z,437734014,0,37119,0,79104,2,38336,3,79486
28245,2024-12-10T16:00:15.987351Z,437740872,0,37119,0,79104,2,38336,2,79486
28242,2024-12-10T16:00:15.988751Z,437742272,0,37119,0,79104,3,38339,3,79486
28248,2024-12-10T16:00:16.007294Z,437760815,0,37119,0,79105,2,38336,2,79487
28246,2024-12-10T16:00:16.015727Z,437769248,0,37119,0,79105,2,38336,2,79486
28247,2024-12-10T16:00:16.020373Z,437773894,0,37119,0,79105,2,38336,2,79486
28250,2024-12-10T16:00:16.035712Z,437789233,0,37122,0,79105,2,38336,2,79487
28251,2024-12-10T16:00:16.040303Z,437793824,0,37122,0,79105,2,38336,2,79487
28249,2024-12-10T16:00:16.048687Z,437802208,0,37122,0,79105,2,38336,2,79487
28253,2024-12-10T16:00:16.055684Z,437809205,0,37120,0,79105,2,38336,2,79487
28255,2024-12-10T16:00:16.067105Z,437820626,0,37120,0,79105,3,38339,2,79488
28252,2024-12-10T16:00:16.068666Z,437822187,0,37120,0,79105,2,38336,2,79487
28254,2024-12-10T16:00:16.080183Z,437833704,0,37120,0,79105,3,38339,2,79487
28259,2024-12-10T16:00:16.087041Z,437840562,1,37119,0,79103,3,38338,3,79489
28257,2024-12-10T16:00:16.095648Z,437849169,1,37119,0,79103,3,38339,2,79488
28258,2024-12-10T16:00:16.100120Z,437853641,1,37119,0,79103,3,38338,2,79488
28256,2024-12-10T16:00:16.108622Z,437862143,1,37119,0,79105,3,38339,2,79488
28260,2024-12-10T16:00:16.128601Z,437882122,1,37121,0,79103,3,38338,3,79489
28261,2024-12-10T16:00:16.135598Z,437889119,1,37121,1,79104,3,38338,3,79489
28262,2024-12-10T16:00:16.139994Z,437893515,1,37121,1,79104,3,38337,3,79489
28263,2024-12-10T16:00:16.146852Z,437900373,1,37121,1,79104,3,38337,3,79486
28267,2024-12-10T16:00:16.166782Z,437920303,0,37120,0,79104,2,38336,3,79486
28264,2024-12-10T16:00:16.168558Z,437922079,0,37120,1,79104,3,38337,3,79486
28265,2024-12-10T16:00:16.175555Z,437929076,0,37120,0,79104,3,38337,3,79486
28266,2024-12-10T16:00:16.179867Z,437933388,0,37120,0,79104,2,38336,3,79486
28269,2024-12-10T16:00:16.199804Z,437953325,1,37120,0,79104,3,38337,3,79486
28270,2024-12-10T16:00:16.206662Z,437960183,1,37120,0,79104,3,38337,3,79486
28268,2024-12-10T16:00:16.208515Z,437962036,1,37120,0,79104,2,38336,3,79486
28274,2024-12-10T16:00:16.226599Z,437980120,1,37120,1,79102,2,38336,3,79487
28271,2024-12-10T16:00:16.228494Z,437982015,1,37120,0,79104,3,38337,3,79486
28272,2024-12-10T16:00:16.235497Z,437989018,1,37120,1,79102,3,38337,3,79486
28273,2024-12-10T16:00:16.239677Z,437993198,1,37120,1,79102,2,38336,3,79486
28276,2024-12-10T16:00:16.255469Z,438008990,1,37120,1,79104,2,38336,3,79487
28277,2024-12-10T16:00:16.259614Z,438013135,1,37120,1,79104,3,38338,3,79487
28278,2024-12-10T16:00:16.266472Z,438019993,1,37120,1,79104,3,38338,3,79486
28275,2024-12-10T16:00:16.268451Z,438021972,1,37120,1,79102,2,38336,3,79487
28280,2024-12-10T16:00:16.295427Z,438048948,1,37116,0,79101,3,38338,3,79486
28281,2024-12-10T16:00:16.299488Z,438053009,1,37116,0,79101,2,38336,3,79486
28282,2024-12-10T16:00:16.306346Z,438059867,1,37116,0,79101,2,38336,2,79489
28279,2024-12-10T16:00:16.308408Z,438061929,1,37116,1,79104,3,38338,3,79486
28285,2024-12-10T16:00:16.319424Z,438072945,0,37113,0,79096,3,38334,2,79489
28286,2024-12-10T16:00:16.326283Z,438079804,0,37113,0,79096,3,38334,3,79488
28283,2024-12-10T16:00:16.328386Z,438081907,0,37113,0,79101,2,38336,2,79489
28284,2024-12-10T16:00:16.335383Z,438088904,0,37113,0,79096,2,38336,2,79489
28288,2024-12-10T16:00:16.355360Z,438108881,0,37106,0,79088,3,38334,3,79488
28289,2024-12-10T16:00:16.359297Z,438112818,0,37106,0,79088,2,38332,3,79488
28290,2024-12-10T16:00:16.366150Z,438119671,0,37106,0,79088,2,38332,2,79490
28287,2024-12-10T16:00:16.368348Z,438121869,0,37106,0,79096,3,38334,3,79488
28294,2024-12-10T16:00:16.386087Z,438139608,1,37104,1,79085,3,38328,3,79491
28291,2024-12-10T16:00:16.388326Z,438141847,1,37104,0,79088,2,38332,2,79490
28292,2024-12-10T16:00:16.395316Z,438148837,1,37104,1,79085,2,38332,2,79490
28293,2024-12-10T16:00:16.399171Z,438152692,1,37104,1,79085,3,38328,2,79490
28296,2024-12-10T16:00:16.415294Z,438168815,0,37102,0,79082,3,38328,3,79491
28297,2024-12-10T16:00:16.419107Z,438172628,0,37102,0,79082,2,38328,3,79491
28298,2024-12-10T16:00:16.425961Z,438179482,0,37102,0,79082,2,38328,2,79490
28295,2024-12-10T16:00:16.428283Z,438181804,0,37102,1,79085,3,38328,3,79491
28300,2024-12-10T16:00:16.445898Z,438199419,0,37102,0,79082,2,38328,3,79491
28299,2024-12-10T16:00:16.458981Z,438212502,0,37102,0,79082,2,38328,2,79490
28302,2024-12-10T16:00:16.475230Z,438228751,0,37102,1,79082,2,38328,3,79491
28303,2024-12-10T16:00:16.478918Z,438232439,0,37102,1,79082,2,38330,3,79491
28304,2024-12-10T16:00:16.485771Z,438239292,0,37102,1,79082,2,38330,2,79491
28301,2024-12-10T16:00:16.488219Z,438241740,0,37102,0,79082,2,38328,3,79491
28308,2024-12-10T16:00:16.505708Z,438259229,0,37100,0,79082,2,38331,3,79490
28305,2024-12-10T16:00:16.508197Z,438261718,0,37100,1,79082,2,38330,2,79491
28306,2024-12-10T16:00:16.515188Z,438268709,0,37100,0,79082,2,38330,2,79491
28307,2024-12-10T16:00:16.518791Z,438272312,0,37100,0,79082,2,38331,2,79491
28310,2024-12-10T16:00:16.535166Z,438288687,0,37102,0,79081,2,38331,3,79490
28311,2024-12-10T16:00:16.538728Z,438292249,0,37102,0,79081,3,38330,3,79490
28312,2024-12-10T16:00:16.545582Z,438299103,0,37102,0,79081,3,38330,3,79493
28309,2024-12-10T16:00:16.548154Z,438301675,0,37102,0,79082,2,38331,3,79490
28315,2024-12-10T16:00:16.558665Z,438312186,0,37100,0,79080,3,38330,3,79493
28316,2024-12-10T16:00:16.565519Z,438319040,0,37100,0,79080,3,38330,3,79492
28313,2024-12-10T16:00:16.568133Z,438321654,0,37100,0,79081,3,38330,3,79493
28314,2024-12-10T16:00:16.575123Z,438328644,0,37100,0,79080,3,38330,3,79493
28318,2024-12-10T16:00:16.595101Z,438348622,1,37100,1,79079,3,38330,3,79492
28319,2024-12-10T16:00:16.598539Z,438352060,1,37100,1,79079,3,38327,3,79492
28320,2024-12-10T16:00:16.605393Z,438358914,1,37100,1,79079,3,38327,3,79491
28317,2024-12-10T16:00:16.608083Z,438361604,1,37100,0,79080,3,38330,3,79492
28323,2024-12-10T16:00:16.625329Z,438378850,1,37100,0,79078,3,38324,3,79488
28321,2024-12-10T16:00:16.635058Z,438388579,1,37100,0,79078,3,38327,3,79491
28322,2024-12-10T16:00:16.638412Z,438391933,1,37100,0,79078,3,38324,3,79491
28325,2024-12-10T16:00:16.655037Z,438408558,0,37105,1,79077,3,38324,3,79488
28326,2024-12-10T16:00:16.658348Z,438411869,0,37105,1,79077,2,38321,3,79488
28327,2024-12-10T16:00:16.665201Z,438418722,0,37105,1,79077,2,38321,2,79483
28324,2024-12-10T16:00:16.668020Z,438421541,0,37105,0,79078,3,38324,3,79488
28329,2024-12-10T16:00:16.678284Z,438431805,0,37108,1,79077,2,38316,2,79483
28328,2024-12-10T16:00:16.687999Z,438441520,0,37108,1,79077,2,38321,2,79483
28331,2024-12-10T16:00:16.714972Z,438468493,0,37116,0,79071,2,38316,2,79483
28332,2024-12-10T16:00:16.718156Z,438471677,0,37116,0,79071,3,38305,2,79483
28333,2024-12-10T16:00:16.725009Z,438478530,0,37116,0,79071,3,38305,3,79465
28330,2024-12-10T16:00:16.727958Z,438481479,0,37116,1,79077,2,38316,2,79483
28335,2024-12-10T16:00:16.738091Z,438491612,1,37121,0,79071,3,38294,3,79465
28336,2024-12-10T16:00:16.744944Z,438498465,1,37121,0,79071,3,38294,3,79455
28334,2024-12-10T16:00:16.747937Z,438501458,1,37121,0,79071,3,38305,3,79465
28337,2024-12-10T16:00:16.767924Z,438521445,1,37132,0,79071,3,38294,3,79455
28338,2024-12-10T16:00:16.774907Z,438528428,1,37132,1,79073,3,38294,3,79455
28339,2024-12-10T16:00:16.777953Z,438531474,1,37132,1,79073,3,38267,3,79455
28340,2024-12-10T16:00:16.784812Z,438538333,1,37132,1,79073,3,38267,3,79422
28342,2024-12-10T16:00:16.797894Z,438551415,0,37158,1,79073,3,38254,3,79422
28343,2024-12-10T16:00:16.804746Z,438558267,0,37158,1,79073,3,38254,3,79407
28341,2024-12-10T16:00:16.807878Z,438561399,0,37158,1,79073,3,38267,3,79422
28344,2024-12-10T16:00:16.834843Z,438588364,0,37158,0,79075,3,38254,3,79407
28345,2024-12-10T16:00:16.837755Z,438591276,0,37158,0,79075,3,38221,3,79407
28346,2024-12-10T16:00:16.844614Z,438598135,0,37158,0,79075,3,38221,3,79372
28350,2024-12-10T16:00:16.864547Z,438618068,0,37205,0,79082,2,38180,2,79348
28347,2024-12-10T16:00:16.867822Z,438621343,0,37205,0,79075,3,38221,3,79372
28348,2024-12-10T16:00:16.874801Z,438628322,0,37205,0,79082,3,38221,3,79372
28349,2024-12-10T16:00:16.877623Z,438631144,0,37205,0,79082,2,38180,3,79372
28352,2024-12-10T16:00:16.894780Z,438648301,0,37247,0,79081,2,38180,2,79348
28353,2024-12-10T16:00:16.897556Z,438651077,0,37247,0,79081,2,38157,2,79348
28354,2024-12-10T16:00:16.904412Z,438657933,0,37247,0,79081,2,38157,2,79295
28351,2024-12-10T16:00:16.907793Z,438661314,0,37247,0,79082,2,38180,2,79348
28356,2024-12-10T16:00:16.914759Z,438668280,1,37270,0,79083,2,38157,2,79295
28357,2024-12-10T16:00:16.917488Z,438671009,1,37270,0,79083,2,38132,2,79295
28358,2024-12-10T16:00:16.924344Z,438677865,1,37270,0,79083,2,38132,2,79265
28355,2024-12-10T16:00:16.927775Z,438681296,1,37270,0,79081,2,38157,2,79295
28359,2024-12-10T16:00:16.934738Z,438688259,1,37270,1,79090,2,38132,2,79265
28360,2024-12-10T16:00:16.937421Z,438690942,1,37270,1,79090,2,38107,2,79265
28361,2024-12-10T16:00:16.967741Z,438721262,0,37323,1,79090,2,38107,2,79265
28362,2024-12-10T16:00:16.974696Z,438728217,0,37323,0,79092,2,38107,2,79265
28363,2024-12-10T16:00:16.977292Z,438730813,0,37323,0,79092,3,38051,2,79265
28364,2024-12-10T16:00:16.984138Z,438737659,0,37323,0,79092,3,38051,3,79166
28365,2024-12-10T16:00:16.987724Z,438741245,0,37350,0,79092,3,38051,3,79166
28366,2024-12-10T16:00:16.994676Z,438748197,0,37350,0,79102,3,38051,3,79166
28367,2024-12-10T16:00:16.997217Z,438750738,0,37350,0,79102,3,38022,3,79166
28371,2024-12-10T16:00:17.023999Z,438777520,0,37412,0,79110,3,37959,2,79094
28368,2024-12-10T16:00:17.027691Z,438781212,0,37412,0,79102,3,38022,3,79166
28369,2024-12-10T16:00:17.034634Z,438788155,0,37412,0,79110,3,38022,3,79166
28370,2024-12-10T16:00:17.037080Z,438790601,0,37412,0,79110,3,37959,3,79166
28374,2024-12-10T16:00:17.043930Z,438797451,0,37412,0,79112,3,37926,3,79056
28372,2024-12-10T16:00:17.054613Z,438808134,0,37412,0,79112,3,37959,2,79094
28373,2024-12-10T16:00:17.057018Z,438810539,0,37412,0,79112,3,37926,2,79094
28376,2024-12-10T16:00:17.074592Z,438828113,0,37502,0,79113,3,37926,3,79056
28378,2024-12-10T16:00:17.083790Z,438837311,0,37502,0,79113,3,37863,3,78979
28375,2024-12-10T16:00:17.087642Z,438841163,0,37502,0,79112,3,37926,3,79056
28377,2024-12-10T16:00:17.096875Z,438850396,0,37502,0,79113,3,37863,3,79056
28382,2024-12-10T16:00:17.103721Z,438857242,1,37536,1,79127,3,37829,3,78940
28379,2024-12-10T16:00:17.107626Z,438861147,1,37536,0,79113,3,37863,3,78979
28380,2024-12-10T16:00:17.114551Z,438868072,1,37536,1,79127,3,37863,3,78979
28381,2024-12-10T16:00:17.116813Z,438870334,1,37536,1,79127,3,37829,3,78979
28384,2024-12-10T16:00:17.134531Z,438888052,1,37599,1,79131,3,37829,3,78940
28386,2024-12-10T16:00:17.143581Z,438897102,1,37599,1,79131,3,37762,3,78860
28383,2024-12-10T16:00:17.147594Z,438901115,1,37599,1,79127,3,37829,3,78940
28385,2024-12-10T16:00:17.156669Z,438910190,1,37599,1,79131,3,37762,3,78940
28390,2024-12-10T16:00:17.163507Z,438917028,1,37627,1,79132,3,37727,3,78794
28387,2024-12-10T16:00:17.167577Z,438921098,1,37627,1,79131,3,37762,3,78860
28388,2024-12-10T16:00:17.174488Z,438928009,1,37627,1,79132,3,37762,3,78860
28389,2024-12-10T16:00:17.176600Z,438930121,1,37627,1,79132,3,37727,3,78860
28392,2024-12-10T16:00:17.194467Z,438947988,0,37687,1,79134,3,37727,3,78794
28393,2024-12-10T16:00:17.196531Z,438950052,0,37687,1,79134,2,37696,3,78794
28394,2024-12-10T16:00:17.203369Z,438956890,0,37687,1,79134,2,37696,2,78726
28391,2024-12-10T16:00:17.207544Z,438961065,0,37687,1,79132,3,37727,3,78794
28395,2024-12-10T16:00:17.227528Z,438981049,1,37718,1,79134,2,37696,2,78726
28396,2024-12-10T16:00:17.234425Z,438987946,1,37718,1,79142,2,37696,2,78726
28397,2024-12-10T16:00:17.236394Z,438989915,1,37718,1,79142,3,37630,2,78726
28398,2024-12-10T16:00:17.243230Z,438996751,1,37718,1,79142,3,37630,3,78647
28400,2024-12-10T16:00:17.254405Z,439007926,1,37777,1,79148,3,37630,3,78647
28401,2024-12-10T16:00:17.256325Z,439009846,1,37777,1,79148,2,37600,3,78647
28402,2024-12-10T16:00:17.263162Z,439016683,1,37777,1,79148,2,37600,2,78620
28399,2024-12-10T16:00:17.267495Z,439021016,1,37777,1,79142,3,37630,3,78647
28403,2024-12-10T16:00:17.287478Z,439040999,0,37804,1,79148,2,37600,2,78620
28404,2024-12-10T16:00:17.294363Z,439047884,0,37804,0,79152,2,37600,2,78620
28405,2024-12-10T16:00:17.296189Z,439049710,0,37804,0,79152,3,37542,2,78620
28406,2024-12-10T16:00:17.303024Z,439056545,0,37804,0,79152,3,37542,3,78555
28408,2024-12-10T16:00:17.314342Z,439067863,1,37857,0,79155,3,37542,3,78555
28409,2024-12-10T16:00:17.316121Z,439069642,1,37857,0,79155,2,37510,3,78555
28410,2024-12-10T16:00:17.322955Z,439076476,1,37857,0,79155,2,37510,2,78519
28407,2024-12-10T16:00:17.327444Z,439080965,1,37857,0,79152,3,37542,3,78555
28411,2024-12-10T16:00:17.347426Z,439100947,1,37881,0,79155,2,37510,2,78519
28412,2024-12-10T16:00:17.354299Z,439107820,1,37881,1,79158,2,37510,2,78519
28413,2024-12-10T16:00:17.355985Z,439109506,1,37881,1,79158,3,37450,2,78519
28414,2024-12-10T16:00:17.362819Z,439116340,1,37881,1,79158,3,37450,3,78459
28416,2024-12-10T16:00:17.374277Z,439127798,1,37926,1,79156,3,37450,3,78459
28417,2024-12-10T16:00:17.375923Z,439129444,1,37926,1,79156,3,37420,3,78459
28418,2024-12-10T16:00:17.382750Z,439136271,1,37926,1,79156,3,37420,3,78424
28415,2024-12-10T16:00:17.387391Z,439140912,1,37926,1,79158,3,37450,3,78459
28422,2024-12-10T16:00:17.402682Z,439156203,0,37952,0,79158,2,37366,3,78397
28419,2024-12-10T16:00:17.407374Z,439160895,0,37952,1,79156,3,37420,3,78424
28420,2024-12-10T16:00:17.414235Z,439167756,0,37952,0,79158,3,37420,3,78424
28421,2024-12-10T16:00:17.415781Z,439169302,0,37952,0,79158,2,37366,3,78424
28424,2024-12-10T16:00:17.474171Z,439227692,1,38041,0,79159,2,37366,3,78397
28425,2024-12-10T16:00:17.475579Z,439229100,1,38041,0,79159,3,37292,3,78397
28423,2024-12-10T16:00:17.487303Z,439240824,1,38041,0,79158,2,37366,3,78397
28426,2024-12-10T16:00:17.507287Z,439260808,1,38072,0,79159,3,37292,3,78397
28427,2024-12-10T16:00:17.535379Z,439288900,1,38072,0,79159,2,37230,3,78397
28429,2024-12-10T16:00:17.555313Z,439308834,0,38128,0,79159,2,37211,3,78397
28428,2024-12-10T16:00:17.567232Z,439320753,0,38128,0,79159,2,37230,3,78397
28430,2024-12-10T16:00:17.582084Z,439335605,0,38128,0,79159,2,37211,3,78180
28431,2024-12-10T16:00:17.587213Z,439340734,1,38145,0,79159,2,37211,3,78180
28432,2024-12-10T16:00:17.594044Z,439347565,1,38145,1,79170,2,37211,3,78180
28433,2024-12-10T16:00:17.595181Z,439348702,1,38145,1,79170,3,37180,3,78180
28434,2024-12-10T16:00:17.602011Z,439355532,1,38145,1,79170,3,37180,3,78163
28435,2024-12-10T16:00:17.614022Z,439367543,1,38145,1,79168,3,37180,3,78163
28436,2024-12-10T16:00:17.615116Z,439368637,1,38145,1,79168,3,37164,3,78163
28437,2024-12-10T16:00:17.641886Z,439395407,1,38145,1,79168,3,37164,3,78126
28439,2024-12-10T16:00:17.673957Z,439427478,0,38210,0,79168,3,37164,3,78126
28440,2024-12-10T16:00:17.674919Z,439428440,0,38210,0,79168,3,37122,3,78126
28438,2024-12-10T16:00:17.687116Z,439440637,0,38210,1,79168,3,37164,3,78126
28441,2024-12-10T16:00:17.701688Z,439455209,0,38210,0,79168,3,37122,2,78078
28442,2024-12-10T16:00:17.707097Z,439460618,0,38226,0,79168,3,37122,2,78078
28443,2024-12-10T16:00:17.713914Z,439467435,0,38226,0,79168,3,37122,2,78078
28444,2024-12-10T16:00:17.714787Z,439468308,0,38226,0,79168,3,37092,2,78078
28445,2024-12-10T16:00:17.721621Z,439475142,0,38226,0,79168,3,37092,3,78061
28446,2024-12-10T16:00:17.733893Z,439487414,0,38226,0,79170,3,37092,3,78061
28447,2024-12-10T16:00:17.761490Z,439515011,0,38226,0,79170,3,37092,3,78033
28448,2024-12-10T16:00:17.774590Z,439528111,0,38226,0,79170,2,37048,3,78033
28449,2024-12-10T16:00:17.781424Z,439534945,0,38226,0,79170,2,37048,2,78014
28451,2024-12-10T16:00:17.794525Z,439548046,0,38226,1,79171,2,37032,2,78014
28450,2024-12-10T16:00:17.813809Z,439567330,0,38226,1,79171,2,37048,2,78014
28452,2024-12-10T16:00:17.821291Z,439574812,0,38226,1,79171,2,37032,2,77974
28453,2024-12-10T16:00:17.826984Z,439580505,1,38313,1,79171,2,37032,2,77974
28454,2024-12-10T16:00:17.833787Z,439587308,1,38313,1,79170,2,37032,2,77974
28455,2024-12-10T16:00:17.834392Z,439587913,1,38313,1,79170,3,36995,2,77974
28456,2024-12-10T16:00:17.841224Z,439594745,1,38313,1,79170,3,36995,3,77951
28457,2024-12-10T16:00:17.854325Z,439607846,1,38313,1,79170,3,36973,3,77951
28458,2024-12-10T16:00:17.881090Z,439634611,1,38313,1,79170,3,36973,2,77902
28460,2024-12-10T16:00:17.901022Z,439654543,1,38395,1,79170,3,36973,3,77875
28459,2024-12-10T16:00:17.906906Z,439660427,1,38395,1,79170,3,36973,2,77902
28462,2024-12-10T16:00:17.914124Z,439667645,1,38425,1,79170,2,36905,3,77875
28461,2024-12-10T16:00:17.926895Z,439680416,1,38425,1,79170,3,36973,3,77875
28463,2024-12-10T16:00:17.940885Z,439694406,1,38425,1,79170,2,36905,2,77814
28465,2024-12-10T16:00:17.960816Z,439714337,0,38482,1,79170,2,36905,2,77780
28464,2024-12-10T16:00:17.966855Z,439720376,0,38482,1,79170,2,36905,2,77814
28466,2024-12-10T16:00:17.986846Z,439740367,0,38516,1,79170,2,36905,2,77780
28467,2024-12-10T16:00:18.000677Z,439754198,0,38516,1,79170,2,36905,2,77706
28469,2024-12-10T16:00:18.020607Z,439774128,1,38584,1,79170,2,36905,3,77667
28468,2024-12-10T16:00:18.026815Z,439780336,1,38584,1,79170,2,36905,2,77706
28470,2024-12-10T16:00:18.046800Z,439800321,1,38623,1,79170,2,36905,3,77667
28471,2024-12-10T16:00:18.060467Z,439813988,1,38623,1,79170,2,36905,3,77581
28473,2024-12-10T16:00:18.073535Z,439827056,0,38699,0,79206,2,36905,3,77581
28474,2024-12-10T16:00:18.080397Z,439833918,0,38699,0,79206,2,36905,3,77536
28472,2024-12-10T16:00:18.086769Z,439840290,0,38699,1,79170,2,36905,3,77581
28475,2024-12-10T16:00:18.120255Z,439873776,0,38699,0,79206,2,36905,3,77444
28477,2024-12-10T16:00:18.140184Z,439893705,1,38822,0,79206,2,36905,2,77397
28476,2024-12-10T16:00:18.146719Z,439900240,1,38822,0,79206,2,36905,3,77444
28478,2024-12-10T16:00:18.166711Z,439920232,0,38867,0,79206,2,36905,2,77397
28479,2024-12-10T16:00:18.180042Z,439933563,0,38867,0,79206,2,36905,2,77304
28481,2024-12-10T16:00:18.199970Z,439953491,1,38949,0,79206,2,36905,3,77254
28480,2024-12-10T16:00:18.206676Z,439960197,1,38949,0,79206,2,36905,2,77304
28482,2024-12-10T16:00:18.239828Z,439993349,1,38949,0,79206,2,36905,2,77161
28484,2024-12-10T16:00:18.259757Z,440013278,0,39081,0,79206,2,36905,3,77115
28483,2024-12-10T16:00:18.266640Z,440020161,0,39081,0,79206,2,36905,2,77161
28485,2024-12-10T16:00:18.286625Z,440040146,1,39122,0,79206,2,36905,3,77115
28486,2024-12-10T16:00:18.306611Z,440060132,0,39168,0,79206,2,36905,3,77115
28487,2024-12-10T16:00:18.332669Z,440086190,0,39168,0,79206,2,36140,3,77115
28488,2024-12-10T16:00:18.346583Z,440100104,1,39255,0,79206,2,36140,3,77115
28489,2024-12-10T16:00:18.366568Z,440120089,1,39292,0,79206,2,36140,3,77115
28491,2024-12-10T16:00:18.372528Z,440126049,1,39292,1,79296,2,36057,3,77115
28490,2024-12-10T16:00:18.373229Z,440126750,1,39292,1,79296,2,36140,3,77115
28492,2024-12-10T16:00:18.379334Z,440132855,1,39292,1,79296,2,36057,2,76849
28494,2024-12-10T16:00:18.393208Z,440146729,1,39365,0,79303,2,36057,2,76849
28493,2024-12-10T16:00:18.406537Z,440160058,1,39365,1,79296,2,36057,2,76849
28495,2024-12-10T16:00:18.419189Z,440172710,1,39365,0,79303,2,36057,2,76772
28496,2024-12-10T16:00:18.426522Z,440180043,1,39399,0,79303,2,36057,2,76772
28497,2024-12-10T16:00:18.433166Z,440186687,1,39399,1,79303,2,36057,2,76772
28499,2024-12-10T16:00:18.439125Z,440192646,1,39399,1,79303,3,35930,3,76731
28498,2024-12-10T16:00:18.452262Z,440205783,1,39399,1,79303,3,35930,2,76772
28500,2024-12-10T16:00:18.466491Z,440220012,1,39471,1,79303,3,35930,3,76731
28501,2024-12-10T16:00:18.472192Z,440225713,1,39471,1,79303,2,35890,3,76731
28502,2024-12-10T16:00:18.478979Z,440232500,1,39471,1,79303,2,35890,2,76648
28505,2024-12-10T16:00:18.498915Z,440252436,0,39548,1,79303,3,35822,2,76608
28503,2024-12-10T16:00:18.506454Z,440259975,0,39548,1,79303,2,35890,2,76648
28504,2024-12-10T16:00:18.512054Z,440265575,0,39548,1,79303,3,35822,2,76648
28506,2024-12-10T16:00:18.526445Z,440279966,0,39585,1,79303,3,35822,2,76608
28507,2024-12-10T16:00:18.531985Z,440285506,0,39585,1,79303,3,35787,2,76608
28508,2024-12-10T16:00:18.538769Z,440292290,0,39585,1,79303,3,35787,3,76528
28509,2024-12-10T16:00:18.586399Z,440339920,0,39694,1,79303,3,35787,3,76528
28510,2024-12-10T16:00:18.591777Z,440345298,0,39694,1,79303,3,35677,3,76528
28511,2024-12-10T16:00:18.598558Z,440352079,0,39694,1,79303,3,35677,3,76404
28512,2024-12-10T16:00:18.612975Z,440366496,0,39694,0,79318,3,35677,3,76404
28514,2024-12-10T16:00:18.618493Z,440372014,0,39694,0,79318,2,35604,2,76359
28513,2024-12-10T16:00:18.631638Z,440385159,0,39694,0,79318,2,35604,3,76404
28515,2024-12-10T16:00:18.646354Z,440399875,1,39811,0,79318,2,35604,2,76359
28516,2024-12-10T16:00:18.651569Z,440405090,1,39811,0,79318,3,35566,2,76359
28517,2024-12-10T16:00:18.658348Z,440411869,1,39811,0,79318,3,35566,3,76280
28518,2024-12-10T16:00:18.666333Z,440419854,0,39850,0,79318,3,35566,3,76280
28519,2024-12-10T16:00:18.672913Z,440426434,0,39850,0,79333,3,35566,3,76280
28521,2024-12-10T16:00:18.678284Z,440431805,0,39850,0,79333,2,35494,2,76238
28520,2024-12-10T16:00:18.691431Z,440444952,0,39850,0,79333,2,35494,3,76280
28522,2024-12-10T16:00:18.706309Z,440459830,1,39928,0,79333,2,35494,2,76238
28523,2024-12-10T16:00:18.711361Z,440464882,1,39928,0,79333,3,35456,2,76238
28524,2024-12-10T16:00:18.718137Z,440471658,1,39928,0,79333,3,35456,3,76152
28526,2024-12-10T16:00:18.738074Z,440491595,1,39928,0,79333,2,35380,2,76109
28525,2024-12-10T16:00:18.751222Z,440504743,1,39928,0,79333,2,35380,3,76152
