,timestamp,frame,rubber_x,rubber_y,rubber_z,40d_x,40d_y,40d_z
13194,2024-10-31T16:26:42.996000Z,13195,46.70255,549.25056,35.47511,449.6982,462.66619,35.57969
13195,2024-10-31T16:26:42.999330Z,13196,47.06902,549.03592,35.44431,451.02429,462.25889,35.45511
13196,2024-10-31T16:26:43.002670Z,13197,47.44552,548.84603,35.4975,451.0821,461.884,35.46949
13197,2024-10-31T16:26:43.006000Z,13198,47.78008,548.65104,35.51259,450.36212,461.60377,35.58369
13198,2024-10-31T16:26:43.009330Z,13199,48.21625,548.45926,35.51813,450.49024,461.34875,35.62924
13199,2024-10-31T16:26:43.012670Z,13200,48.68159,548.29749,35.5087,450.72028,460.9543,35.59845
13200,2024-10-31T16:26:43.016000Z,13201,49.12151,548.12412,35.50218,450.88802,460.49499,35.57774
13201,2024-10-31T16:26:43.019330Z,13202,49.49212,547.94969,35.53226,451.06806,460.17258,35.53724
13202,2024-10-31T16:26:43.022670Z,13203,49.87248,547.76077,35.53071,451.27687,459.83461,35.54894
13203,2024-10-31T16:26:43.026000Z,13204,50.29913,547.57064,35.57274,451.54086,459.46104,35.6212
13204,2024-10-31T16:26:43.029330Z,13205,50.66593,547.40531,35.57147,451.77169,459.0919,35.71383
13205,2024-10-31T16:26:43.032670Z,13206,51.10667,547.26348,35.57811,451.93888,458.72935,35.63923
13206,2024-10-31T16:26:43.036000Z,13207,51.54615,547.08729,35.69648,452.17129,458.34175,35.55777
13207,2024-10-31T16:26:43.039330Z,13208,51.93028,546.93087,35.73223,452.41754,457.97085,35.61963
13208,2024-10-31T16:26:43.042670Z,13209,52.28647,546.80287,35.74918,452.61094,457.6507,35.62099
13209,2024-10-31T16:26:43.046000Z,13210,52.71736,546.64659,35.69887,452.8063,457.37168,35.61604
13210,2024-10-31T16:26:43.049330Z,13211,53.16086,546.45936,35.63418,453.04776,457.05105,35.52278
13211,2024-10-31T16:26:43.052670Z,13212,53.60572,546.34008,35.68704,453.23063,456.7648,35.52932
13212,2024-10-31T16:26:43.056000Z,13213,54.00347,546.18756,35.68287,453.46412,456.44429,35.55258
13213,2024-10-31T16:26:43.059330Z,13214,54.42506,546.03573,35.70174,453.75691,456.0609,35.60336
13214,2024-10-31T16:26:43.062670Z,13215,54.81964,545.88843,35.73845,453.97602,455.65969,35.53178
13215,2024-10-31T16:26:43.066000Z,13216,55.17745,545.7448,35.48697,454.18633,455.37424,35.54858
13216,2024-10-31T16:26:43.069330Z,13217,55.59161,545.61432,35.4304,454.5158,455.0315,35.67554
13217,2024-10-31T16:26:43.072670Z,13218,56.18302,545.46773,35.67189,454.74265,454.60188,35.6435
13218,2024-10-31T16:26:43.076000Z,13219,56.57204,545.3551,35.66563,454.97571,454.29176,35.64425
13219,2024-10-31T16:26:43.079330Z,13220,56.91213,545.27127,35.46637,455.20473,453.98781,35.72698
13220,2024-10-31T16:26:43.082670Z,13221,57.31493,545.15693,35.43265,455.43264,453.71137,35.6275
13221,2024-10-31T16:26:43.086000Z,13222,57.79519,544.94832,35.50168,455.75855,453.2995,35.69823
13222,2024-10-31T16:26:43.089330Z,13223,58.24062,544.81945,35.45997,456.02396,452.97758,35.70394
13223,2024-10-31T16:26:43.092670Z,13224,58.66232,544.73558,35.40522,456.23977,452.69396,35.54484
13224,2024-10-31T16:26:43.096000Z,13225,59.10153,544.61171,35.36913,456.522,452.36018,35.51357
13225,2024-10-31T16:26:43.099330Z,13226,59.4772,544.53589,35.34357,456.83119,452.00901,35.60094
13226,2024-10-31T16:26:43.102670Z,13227,59.90321,544.48498,35.40842,457.10104,451.68689,35.6244
13227,2024-10-31T16:26:43.106000Z,13228,60.28492,544.36881,35.43097,457.3572,451.37196,35.58892
13228,2024-10-31T16:26:43.109330Z,13229,60.73939,544.29388,35.43636,457.64105,451.05618,35.6056
13229,2024-10-31T16:26:43.112670Z,13230,61.20076,544.23612,35.40188,457.96066,450.68703,35.71078
13230,2024-10-31T16:26:43.116000Z,13231,61.61118,544.17529,35.39126,458.18859,450.41524,35.70111
13231,2024-10-31T16:26:43.119330Z,13232,62.01112,544.09344,35.39861,458.46043,450.11442,35.68145
13232,2024-10-31T16:26:43.122670Z,13233,62.43445,544.02409,35.45929,458.71297,449.88417,35.73905
13233,2024-10-31T16:26:43.126000Z,13234,62.89024,544.0111,35.47384,458.93483,449.63978,35.76735
13234,2024-10-31T16:26:43.129330Z,13235,63.33174,543.92991,35.45464,459.27126,449.27265,35.77487
13235,2024-10-31T16:26:43.132670Z,13236,63.80005,543.8956,35.3976,459.60666,448.96703,35.70428
13236,2024-10-31T16:26:43.136000Z,13237,64.23061,543.851,35.44282,459.90704,448.69833,35.67897
13237,2024-10-31T16:26:43.139330Z,13238,64.64649,543.84226,35.48194,460.15804,448.39204,35.70236
13238,2024-10-31T16:26:43.142670Z,13239,65.17481,543.76853,35.65918,460.36161,448.33185,35.38706
13239,2024-10-31T16:26:43.146000Z,13240,65.56724,543.71731,35.48641,460.65084,448.06138,35.41221
13240,2024-10-31T16:26:43.149330Z,13241,66.04574,543.6782,35.40678,460.98598,447.70836,35.42628
13241,2024-10-31T16:26:43.152670Z,13242,66.48096,543.63857,35.40679,461.27662,447.40808,35.36151
13242,2024-10-31T16:26:43.156000Z,13243,67.00843,543.64753,35.57057,461.57747,447.15877,35.42901
13243,2024-10-31T16:26:43.159330Z,13244,67.46068,543.64684,35.56923,461.9059,446.87241,35.42431
13244,2024-10-31T16:26:43.162670Z,13245,67.76931,543.58135,35.41455,462.29605,446.34108,35.72894
13245,2024-10-31T16:26:43.166000Z,13246,68.24169,543.57065,35.34227,462.45938,446.31221,35.38409
13246,2024-10-31T16:26:43.169330Z,13247,68.75464,543.63676,35.42665,462.81436,445.85884,35.77109
13247,2024-10-31T16:26:43.172670Z,13248,69.23711,543.63562,35.49483,463.06304,445.7938,35.5024
13248,2024-10-31T16:26:43.176000Z,13249,69.6781,543.66723,35.54158,463.50002,445.21323,35.7318
13249,2024-10-31T16:26:43.179330Z,13250,70.08455,543.63661,35.62599,463.76977,444.98596,35.71864
13250,2024-10-31T16:26:43.182670Z,13251,70.52618,543.67568,35.58884,463.98244,444.96384,35.49211
13251,2024-10-31T16:26:43.186000Z,13252,70.99177,543.71011,35.56519,464.30853,444.73244,35.50481
13252,2024-10-31T16:26:43.189330Z,13253,71.39392,543.71344,35.62702,464.63297,444.46482,35.47764
13253,2024-10-31T16:26:43.192670Z,13254,71.76758,543.75215,35.66617,464.9918,444.21828,35.46674
13254,2024-10-31T16:26:43.196000Z,13255,72.16659,543.80439,35.5989,465.27187,443.95744,35.57037
13255,2024-10-31T16:26:43.199330Z,13256,72.60515,543.88883,35.56128,465.59388,443.70489,35.57417
13256,2024-10-31T16:26:43.202670Z,13257,72.83962,544.01532,35.48326,465.94249,443.47888,35.47819
13257,2024-10-31T16:26:43.206000Z,13258,73.39414,544.00366,35.4928,466.29791,443.18806,35.58643
13258,2024-10-31T16:26:43.209330Z,13259,73.91075,544.0148,35.58962,466.59506,442.99777,35.65651
13259,2024-10-31T16:26:43.212670Z,13260,74.37857,544.09302,35.65974,466.85681,442.72294,35.65709
13260,2024-10-31T16:26:43.216000Z,13261,74.78606,544.1675,35.59087,467.5317,442.49785,35.46493
13261,2024-10-31T16:26:43.219330Z,13262,75.19698,544.23595,35.59436,467.57374,442.4082,35.54398
13262,2024-10-31T16:26:43.222670Z,13263,75.66866,544.28186,35.6583,467.68485,442.20739,35.62328
13263,2024-10-31T16:26:43.226000Z,13264,76.10167,544.3392,35.69755,468.02044,442.01338,35.76374
13264,2024-10-31T16:26:43.229330Z,13265,76.48974,544.42241,35.57727,468.41845,441.76331,35.68636
13265,2024-10-31T16:26:43.232670Z,13266,76.91945,544.5444,35.45002,468.7356,441.56382,35.55194
13266,2024-10-31T16:26:43.236000Z,13267,77.30048,544.65113,35.45539,469.04415,441.38744,35.5464
13267,2024-10-31T16:26:43.239330Z,13268,77.68382,544.7443,35.58736,469.33029,441.21511,35.64047
13268,2024-10-31T16:26:43.242670Z,13269,78.11346,544.76009,35.67815,469.65696,441.0507,35.6571
13269,2024-10-31T16:26:43.246000Z,13270,78.67126,544.78089,35.59441,469.96891,440.88511,35.5535
13270,2024-10-31T16:26:43.249330Z,13271,78.97764,544.92998,35.54762,470.30383,440.72082,35.51563
13271,2024-10-31T16:26:43.252670Z,13272,79.40188,545.01765,35.38557,470.76026,440.40286,35.58005
13272,2024-10-31T16:26:43.256000Z,13273,79.85201,545.14239,35.44883,471.13034,440.17966,35.70409
13273,2024-10-31T16:26:43.259330Z,13274,80.24402,545.23957,35.57312,471.42141,440.03136,35.76103
13274,2024-10-31T16:26:43.262670Z,13275,80.64574,545.31804,35.72075,471.79553,439.84824,35.71045
13275,2024-10-31T16:26:43.266000Z,13276,81.07635,545.42858,35.61496,472.13753,439.6717,35.59224
13276,2024-10-31T16:26:43.269330Z,13277,81.47713,545.56124,35.55257,472.43403,439.51557,35.50997
13277,2024-10-31T16:26:43.272670Z,13278,81.85218,545.69006,35.5814,472.85521,439.29857,35.62928
13278,2024-10-31T16:26:43.276000Z,13279,82.28012,545.79884,35.62436,473.28868,439.06856,35.64072
13279,2024-10-31T16:26:43.279330Z,13280,82.67904,545.94174,35.67433,473.65942,438.88849,35.57559
13280,2024-10-31T16:26:43.282670Z,13281,83.01959,546.1159,35.67615,473.98815,438.70178,35.62597
13281,2024-10-31T16:26:43.286000Z,13282,83.40362,546.29517,35.65596,474.37724,438.51383,35.61091
13282,2024-10-31T16:26:43.289330Z,13283,83.82961,546.45542,35.61278,474.74406,438.34282,35.59556
13283,2024-10-31T16:26:43.292670Z,13284,84.24072,546.57336,35.60632,475.16389,438.1476,35.59222
13284,2024-10-31T16:26:43.296000Z,13285,84.66278,546.6967,35.6257,475.64551,437.93354,35.61525
13285,2024-10-31T16:26:43.299330Z,13286,85.07721,546.83242,35.68107,476.04182,437.76752,35.54952
13286,2024-10-31T16:26:43.302670Z,13287,85.46768,546.99029,35.64737,476.42587,437.6392,35.55696
13287,2024-10-31T16:26:43.306000Z,13288,85.88873,547.17145,35.62776,476.77092,437.48183,35.57776
13288,2024-10-31T16:26:43.309330Z,13289,86.28269,547.35652,35.68487,477.11106,437.37736,35.55909
13289,2024-10-31T16:26:43.312670Z,13290,86.65914,547.57947,35.59765,477.48089,437.26123,35.55732
13290,2024-10-31T16:26:43.316000Z,13291,87.06978,547.78426,35.64369,477.85906,437.09625,35.51225
13291,2024-10-31T16:26:43.319330Z,13292,87.43986,547.92529,35.60466,478.33349,436.89062,35.67067
13292,2024-10-31T16:26:43.322670Z,13293,87.81792,548.12144,35.59067,478.70342,436.77128,35.67
13293,2024-10-31T16:26:43.326000Z,13294,88.30065,548.1753,35.57028,479.02384,436.67179,35.59641
13294,2024-10-31T16:26:43.329330Z,13295,88.6695,548.29587,35.54397,479.37276,436.55856,35.51374
13295,2024-10-31T16:26:43.332670Z,13296,89.02535,548.48608,35.66523,479.72533,436.45603,35.40689
13296,2024-10-31T16:26:43.336000Z,13297,89.45115,548.7082,35.68979,480.11498,436.35603,35.34386
13297,2024-10-31T16:26:43.339330Z,13298,89.84538,548.89577,35.65682,480.46802,436.25706,35.33919
13298,2024-10-31T16:26:43.342670Z,13299,90.22326,549.13759,35.56593,481.00381,436.03588,35.44439
13299,2024-10-31T16:26:43.346000Z,13300,90.54224,549.35601,35.54429,481.46309,435.89346,35.57986
13300,2024-10-31T16:26:43.349330Z,13301,90.8582,549.60359,35.58035,481.80605,435.80819,35.56513
13301,2024-10-31T16:26:43.352670Z,13302,91.21924,549.79727,35.70814,482.19809,435.72269,35.50811
13302,2024-10-31T16:26:43.356000Z,13303,91.58065,549.97531,35.72349,482.58123,435.6584,35.51985
13303,2024-10-31T16:26:43.359330Z,13304,91.91754,550.13257,35.68024,482.96127,435.5778,35.59764
13304,2024-10-31T16:26:43.362670Z,13305,92.28286,550.33224,35.67039,483.44775,435.44148,35.69412
13305,2024-10-31T16:26:43.366000Z,13306,92.64221,550.56911,35.58961,483.8438,435.34221,35.65131
13306,2024-10-31T16:26:43.369330Z,13307,92.96798,550.76856,35.52753,484.22938,435.23631,35.62298
13307,2024-10-31T16:26:43.372670Z,13308,93.32263,551.01349,35.42562,484.60694,435.1476,35.61615
13308,2024-10-31T16:26:43.376000Z,13309,93.69297,551.25137,35.42478,485.00889,435.08521,35.42103
13309,2024-10-31T16:26:43.379330Z,13310,94.09104,551.51291,35.42728,485.4646,435.00274,35.35196
13310,2024-10-31T16:26:43.382670Z,13311,94.4232,551.77368,35.4479,485.86588,434.93351,35.42961
13311,2024-10-31T16:26:43.386000Z,13312,94.78428,551.97629,35.48196,486.30441,434.82262,35.58178
13312,2024-10-31T16:26:43.389330Z,13313,95.21052,552.26523,35.62469,486.75355,434.73638,35.55134
13313,2024-10-31T16:26:43.392670Z,13314,95.5409,552.55237,35.68107,487.14512,434.64665,35.61432
13314,2024-10-31T16:26:43.396000Z,13315,95.99876,552.86499,35.70956,487.55193,434.59307,35.59505
13315,2024-10-31T16:26:43.399330Z,13316,96.39377,553.11787,35.7658,487.9762,434.52091,35.55173
13316,2024-10-31T16:26:43.402670Z,13317,96.64163,553.39066,35.69966,488.40532,434.45056,35.41387
13317,2024-10-31T16:26:43.406000Z,13318,96.9821,553.67076,35.73342,488.82923,434.42211,35.59928
13318,2024-10-31T16:26:43.409330Z,13319,97.38095,553.93496,35.80622,489.24899,434.36436,35.43414
13319,2024-10-31T16:26:43.412670Z,13320,97.60048,554.22044,35.85195,489.66317,434.30137,35.4392
13320,2024-10-31T16:26:43.416000Z,13321,97.77613,554.47391,35.7621,490.00269,434.24549,35.49361
13321,2024-10-31T16:26:43.419330Z,13322,98.06824,554.75866,35.74378,490.38351,434.19747,35.52207
13322,2024-10-31T16:26:43.422670Z,13323,98.40182,555.0466,35.74009,490.84586,434.10376,35.54943
13323,2024-10-31T16:26:43.426000Z,13324,98.71313,555.34355,35.78545,491.23095,434.05838,35.62888
13324,2024-10-31T16:26:43.429330Z,13325,99.0559,555.62718,35.7463,491.70288,434.01053,35.62574
13325,2024-10-31T16:26:43.432670Z,13326,99.37852,555.94523,35.73673,492.10499,434.03716,35.69603
13326,2024-10-31T16:26:43.436000Z,13327,99.64377,556.22698,35.65185,492.49161,434.01712,35.62129
13327,2024-10-31T16:26:43.439330Z,13328,99.93386,556.53234,35.61199,492.87064,434.00631,35.62994
13328,2024-10-31T16:26:43.442670Z,13329,100.21214,556.82597,35.73211,493.28588,433.99641,35.61859
13329,2024-10-31T16:26:43.446000Z,13330,100.47781,557.10215,35.79222,493.78541,433.94302,35.59595
13330,2024-10-31T16:26:43.449330Z,13331,100.77884,557.42586,35.85527,494.22804,433.92879,35.62134
13331,2024-10-31T16:26:43.452670Z,13332,101.06564,557.73812,35.82475,494.65167,433.86606,35.53609
13332,2024-10-31T16:26:43.456000Z,13333,101.35062,558.03331,35.78192,495.06043,433.87281,35.47044
13333,2024-10-31T16:26:43.459330Z,13334,101.64798,558.3765,35.82496,495.46943,433.86272,35.42351
13334,2024-10-31T16:26:43.462670Z,13335,101.90732,558.63809,35.76355,495.90054,433.86074,35.42146
13335,2024-10-31T16:26:43.466000Z,13336,102.20158,558.95849,35.78067,496.3767,433.80813,35.59822
13336,2024-10-31T16:26:43.469330Z,13337,102.46535,559.2788,35.81093,496.77425,433.8113,35.71381
13337,2024-10-31T16:26:43.472670Z,13338,102.74139,559.64979,35.77936,497.16674,433.82316,35.64124
13338,2024-10-31T16:26:43.476000Z,13339,103.05318,560.00075,35.76191,497.57998,433.84655,35.60879
13339,2024-10-31T16:26:43.479330Z,13340,103.27635,560.287,35.80241,497.97558,433.88694,35.56285
13340,2024-10-31T16:26:43.482670Z,13341,103.52514,560.5765,35.83612,498.32909,433.92301,35.5178
13341,2024-10-31T16:26:43.486000Z,13342,103.76024,560.92754,35.89988,498.76753,433.94488,35.55933
13342,2024-10-31T16:26:43.489330Z,13343,104.03482,561.38448,35.79854,499.26948,434.07526,35.67181
13343,2024-10-31T16:26:43.492670Z,13344,104.25627,561.70767,35.77085,499.52462,434.01889,35.61259
13344,2024-10-31T16:26:43.496000Z,13345,104.57306,561.94389,35.82292,499.94932,434.05124,35.63607
13345,2024-10-31T16:26:43.499330Z,13346,104.82174,562.28273,35.80185,500.29789,434.10963,35.68249
13346,2024-10-31T16:26:43.502670Z,13347,105.03362,562.70278,35.96834,500.75993,434.12778,35.65939
13347,2024-10-31T16:26:43.506000Z,13348,105.24566,563.04994,36.02125,501.16729,434.17203,35.72678
13348,2024-10-31T16:26:43.509330Z,13349,105.57279,563.33718,35.84835,501.53488,434.24783,35.72391
13349,2024-10-31T16:26:43.512670Z,13350,105.81024,563.70545,35.84395,501.9423,434.32176,35.69976
13350,2024-10-31T16:26:43.516000Z,13351,106.04867,564.09182,35.85484,502.35734,434.38583,35.5513
13351,2024-10-31T16:26:43.519330Z,13352,106.28218,564.46082,36.00487,502.75248,434.40107,35.73947
13352,2024-10-31T16:26:43.522670Z,13353,106.52188,564.78253,36.06194,503.17479,434.50875,35.54127
13353,2024-10-31T16:26:43.526000Z,13354,106.73742,565.20622,35.99626,503.63116,434.57841,35.57676
13354,2024-10-31T16:26:43.529330Z,13355,106.96884,565.53183,35.91364,504.1273,434.57906,35.65411
13355,2024-10-31T16:26:43.532670Z,13356,107.22926,565.8926,35.85859,504.50146,434.63555,35.59344
13356,2024-10-31T16:26:43.536000Z,13357,107.45207,566.30375,35.89162,504.88835,434.70871,35.64615
13357,2024-10-31T16:26:43.539330Z,13358,107.65526,566.63654,35.90328,505.2949,434.77239,35.78832
13358,2024-10-31T16:26:43.542670Z,13359,107.86566,567.01571,35.95118,505.7225,434.85471,35.74153
13359,2024-10-31T16:26:43.546000Z,13360,107.93145,567.4559,35.92364,506.07142,435.02679,35.51043
13360,2024-10-31T16:26:43.549330Z,13361,108.14387,567.82798,35.8931,506.4632,435.13786,35.5319
13361,2024-10-31T16:26:43.552670Z,13362,108.46118,568.25786,35.85483,506.88777,435.25452,35.60972
13362,2024-10-31T16:26:43.556000Z,13363,108.65734,568.59511,35.90181,507.32194,435.27489,35.77104
13363,2024-10-31T16:26:43.559330Z,13364,108.69977,568.91654,36.06006,507.76034,435.21633,36.07314
13364,2024-10-31T16:26:43.562670Z,13365,108.90752,569.34959,36.04914,508.19872,435.32788,35.99688
13365,2024-10-31T16:26:43.566000Z,13366,109.069,569.74914,35.97126,508.59247,435.43508,36.10484
13366,2024-10-31T16:26:43.569330Z,13367,109.28013,570.1701,35.91068,508.95792,435.52762,36.12815
13367,2024-10-31T16:26:43.572670Z,13368,109.5284,570.59428,35.92052,509.38597,435.62625,36.03865
13368,2024-10-31T16:26:43.576000Z,13369,109.69889,570.92829,36.05847,509.82469,435.77153,36.09518
13369,2024-10-31T16:26:43.579330Z,13370,109.79249,571.28225,36.16278,510.24083,435.89142,35.98025
13370,2024-10-31T16:26:43.582670Z,13371,109.89292,571.56328,36.11297,510.6037,436.07554,35.8681
13371,2024-10-31T16:26:43.586000Z,13372,110.07412,571.92278,36.05888,510.99049,436.20589,35.88347
13372,2024-10-31T16:26:43.589330Z,13373,110.22939,572.33092,36.02601,511.36903,436.32416,35.89861
13373,2024-10-31T16:26:43.592670Z,13374,110.35259,572.71917,36.06112,511.69841,436.45084,35.9277
13374,2024-10-31T16:26:43.596000Z,13375,110.52378,573.12367,36.06022,512.14144,436.57999,35.95371
13375,2024-10-31T16:26:43.599330Z,13376,110.71776,573.56968,36.165,512.54036,436.72081,35.87406
13376,2024-10-31T16:26:43.602670Z,13377,110.86001,573.99236,36.12122,512.9181,436.88791,35.82299
13377,2024-10-31T16:26:43.606000Z,13378,110.98054,574.42823,36.05997,513.36725,437.02266,35.89239
13378,2024-10-31T16:26:43.609330Z,13379,111.08704,574.80474,36.04181,513.76253,437.16558,35.93125
13379,2024-10-31T16:26:43.612670Z,13380,111.23016,575.22291,36.02522,514.17938,437.34,35.79599
13380,2024-10-31T16:26:43.616000Z,13381,111.36195,575.61994,36.11029,514.56992,437.49868,35.80863
13381,2024-10-31T16:26:43.619330Z,13382,111.48487,575.99332,36.13125,514.97436,437.6381,35.86827
13382,2024-10-31T16:26:43.622670Z,13383,111.60955,576.40197,36.05868,515.29209,437.82231,35.84072
13383,2024-10-31T16:26:43.626000Z,13384,111.68537,576.83745,35.98547,515.73932,437.99139,35.87737
13384,2024-10-31T16:26:43.629330Z,13385,111.77446,577.26232,36.02656,516.14261,438.18085,35.93335
13385,2024-10-31T16:26:43.632670Z,13386,111.85029,577.708,36.10238,516.50567,438.34944,35.91738
13386,2024-10-31T16:26:43.636000Z,13387,111.94383,578.1505,36.10333,516.90728,438.50657,35.9119
13387,2024-10-31T16:26:43.639330Z,13388,112.04539,578.54862,36.03782,517.28939,438.70921,35.8768
13388,2024-10-31T16:26:43.642670Z,13389,112.16094,578.99307,36.04638,517.6682,438.87333,35.7967
13389,2024-10-31T16:26:43.646000Z,13390,112.2909,579.4449,36.05511,518.08476,439.09561,35.80178
13390,2024-10-31T16:26:43.649330Z,13391,112.42006,579.87689,36.0464,518.44115,439.31912,35.81209
13391,2024-10-31T16:26:43.652670Z,13392,112.52147,580.31823,35.90217,518.75743,439.47247,35.85968
13392,2024-10-31T16:26:43.656000Z,13393,112.60511,580.74877,35.86464,519.17136,439.71629,35.82229
13393,2024-10-31T16:26:43.659330Z,13394,112.6626,581.21894,35.94795,519.55235,439.91623,35.74554
13394,2024-10-31T16:26:43.662670Z,13395,112.70944,581.66264,36.05898,519.86064,440.12801,35.81267
13395,2024-10-31T16:26:43.666000Z,13396,112.81333,582.11597,36.0375,520.17994,440.34242,35.89939
13396,2024-10-31T16:26:43.669330Z,13397,112.91773,582.5764,35.98122,520.5159,440.5325,35.8789
13397,2024-10-31T16:26:43.672670Z,13398,113.03594,583.01124,35.92337,520.88836,440.76118,35.79915
13398,2024-10-31T16:26:43.676000Z,13399,113.09561,583.43883,35.93458,521.22961,440.98611,35.77816
13399,2024-10-31T16:26:43.679330Z,13400,113.12614,583.90369,36.00378,521.60359,441.21724,35.96157
13400,2024-10-31T16:26:43.682670Z,13401,113.1728,584.29695,36.12621,521.9607,441.44716,35.90013
13401,2024-10-31T16:26:43.686000Z,13402,113.25697,584.70401,36.08106,522.3097,441.6757,35.86261
13402,2024-10-31T16:26:43.689330Z,13403,113.32419,585.16336,35.99932,522.66666,441.91335,35.85821
