,timestamp,frame,rubber_x,rubber_y,rubber_z,40d_x,40d_y,40d_z
9035,2024-10-31T16:33:16.963670Z,9036,369.76799,665.98497,473.73157,357.85093,437.79445,469.75141
9036,2024-10-31T16:33:16.967000Z,9037,370.07716,666.12465,473.73082,358.22534,438.14909,469.58916
9037,2024-10-31T16:33:16.970330Z,9038,370.37653,666.2965,473.73746,358.58525,438.3203,469.59211
9038,2024-10-31T16:33:16.973670Z,9039,370.72144,666.44814,473.73728,358.89579,438.45126,469.53624
9039,2024-10-31T16:33:16.977000Z,9040,371.06188,666.62178,473.76259,359.22037,438.58661,469.53578
9040,2024-10-31T16:33:16.980330Z,9041,371.36182,666.79202,473.77083,359.55499,438.76593,469.55379
9041,2024-10-31T16:33:16.983670Z,9042,371.64878,666.97149,473.77692,359.8923,438.95762,469.57062
9042,2024-10-31T16:33:16.987000Z,9043,371.92549,667.18409,473.75468,360.19129,439.10392,469.63139
9043,2024-10-31T16:33:16.990330Z,9044,372.23445,667.37498,473.78497,360.50419,439.25003,469.64155
9044,2024-10-31T16:33:16.993670Z,9045,372.52237,667.57039,473.78925,360.8232,439.38183,469.62669
9045,2024-10-31T16:33:16.997000Z,9046,372.80775,667.7468,473.79126,361.13233,439.53782,469.68939
9046,2024-10-31T16:33:17.000330Z,9047,373.10045,667.93152,473.81014,361.46357,439.6838,469.64685
9047,2024-10-31T16:33:17.003670Z,9048,373.39251,668.10731,473.80289,361.7833,439.89223,469.63167
9048,2024-10-31T16:33:17.007000Z,9049,373.69857,668.32404,473.82669,362.09665,440.06295,469.70875
9049,2024-10-31T16:33:17.010330Z,9050,373.9939,668.54817,473.8277,362.37392,440.19641,469.72442
9050,2024-10-31T16:33:17.013670Z,9051,374.2882,668.76458,473.80602,362.68896,440.3735,469.73412
9051,2024-10-31T16:33:17.017000Z,9052,374.60246,668.98825,473.79224,362.98171,440.55822,469.75283
9052,2024-10-31T16:33:17.020330Z,9053,374.89478,669.20157,473.79486,363.2923,440.75326,469.74033
9053,2024-10-31T16:33:17.023670Z,9054,375.17208,669.39667,473.81077,363.61916,440.92742,469.7575
9054,2024-10-31T16:33:17.027000Z,9055,375.47747,669.60093,473.81775,363.88952,441.06346,469.80043
9055,2024-10-31T16:33:17.030330Z,9056,375.7675,669.79918,473.82589,364.18698,441.32612,469.73665
9056,2024-10-31T16:33:17.033670Z,9057,376.04416,669.99341,473.83132,364.48535,441.52255,469.70755
9057,2024-10-31T16:33:17.037000Z,9058,376.31818,670.23414,473.82229,364.76639,441.69167,469.68174
9058,2024-10-31T16:33:17.040330Z,9059,376.57084,670.48101,473.85565,365.07685,441.85917,469.71807
9059,2024-10-31T16:33:17.043670Z,9060,376.84204,670.69558,473.80372,365.38134,442.05831,469.7017
9060,2024-10-31T16:33:17.047000Z,9061,377.12033,670.90733,473.76633,365.67699,442.2447,469.69239
9061,2024-10-31T16:33:17.050330Z,9062,377.39266,671.10615,473.77638,365.98071,442.49069,469.69308
9062,2024-10-31T16:33:17.053670Z,9063,377.67667,671.33831,473.80274,366.2874,442.67123,469.67482
9063,2024-10-31T16:33:17.057000Z,9064,377.9638,671.59652,473.82475,366.58308,442.87497,469.64834
9064,2024-10-31T16:33:17.060330Z,9065,378.222,671.82777,473.8439,366.88384,443.06537,469.64284
9065,2024-10-31T16:33:17.063670Z,9066,378.45795,672.06239,473.85658,367.18421,443.29404,469.61905
9066,2024-10-31T16:33:17.067000Z,9067,378.7068,672.28993,473.8561,367.49922,443.50914,469.62558
9067,2024-10-31T16:33:17.070330Z,9068,378.96769,672.52678,473.89134,367.76264,443.61994,469.57625
9068,2024-10-31T16:33:17.073670Z,9069,379.25685,672.81298,473.93383,368.04944,443.82349,469.54299
9069,2024-10-31T16:33:17.077000Z,9070,379.59589,673.10627,473.89002,368.3659,444.06414,469.47934
9070,2024-10-31T16:33:17.080330Z,9071,379.85698,673.33988,473.88267,368.66242,444.28128,469.47472
9071,2024-10-31T16:33:17.083670Z,9072,380.14082,673.60165,473.90175,368.95338,444.5258,469.5211
9072,2024-10-31T16:33:17.087000Z,9073,380.34465,673.80992,473.9263,369.22672,444.69321,469.58793
9073,2024-10-31T16:33:17.090330Z,9074,380.50931,674.00349,473.92828,369.50474,444.95862,469.54031
9074,2024-10-31T16:33:17.093670Z,9075,380.69629,674.24825,473.96796,369.79553,445.22134,469.53914
9075,2024-10-31T16:33:17.097000Z,9076,380.90117,674.6425,473.82432,370.08175,445.44668,469.5503
9076,2024-10-31T16:33:17.100330Z,9077,381.1604,674.88418,473.86502,370.3375,445.69968,469.56056
9077,2024-10-31T16:33:17.103670Z,9078,381.41405,675.11444,473.8908,370.60476,445.93382,469.56635
9078,2024-10-31T16:33:17.107000Z,9079,381.65346,675.36495,473.90243,370.86109,446.19242,469.56401
9079,2024-10-31T16:33:17.110330Z,9080,381.87254,675.62102,473.85807,371.13755,446.43604,469.53916
9080,2024-10-31T16:33:17.113670Z,9081,382.08215,675.90671,473.88443,371.4105,446.65369,469.5355
9081,2024-10-31T16:33:17.117000Z,9082,382.27107,676.19152,473.90825,371.70229,446.91944,469.54501
9082,2024-10-31T16:33:17.120330Z,9083,382.50279,676.47207,473.85073,371.95369,447.16475,469.53379
9083,2024-10-31T16:33:17.123670Z,9084,382.72237,676.7485,473.85992,372.2147,447.42792,469.51707
9084,2024-10-31T16:33:17.127000Z,9085,382.97209,677.00036,473.88164,372.45974,447.67182,469.47781
9085,2024-10-31T16:33:17.130330Z,9086,383.22001,677.28738,473.89019,372.75137,447.95161,469.48779
9086,2024-10-31T16:33:17.133670Z,9087,383.42536,677.58102,473.92119,373.01728,448.20218,469.47987
9087,2024-10-31T16:33:17.137000Z,9088,383.6421,677.85486,473.94476,373.28795,448.44634,469.46498
9088,2024-10-31T16:33:17.140330Z,9089,383.86244,678.13694,473.9623,373.54571,448.70283,469.47095
9089,2024-10-31T16:33:17.143670Z,9090,384.11898,678.4164,473.96137,373.77858,448.93233,469.46039
9090,2024-10-31T16:33:17.147000Z,9091,384.26287,678.63103,473.96791,374.04192,449.21945,469.43167
9091,2024-10-31T16:33:17.150330Z,9092,384.56549,678.90123,473.99718,374.30557,449.49239,469.41367
9092,2024-10-31T16:33:17.153670Z,9093,384.76351,679.16188,474.00664,374.63375,449.78169,469.41143
9093,2024-10-31T16:33:17.157000Z,9094,384.98813,679.41828,474.03249,374.88895,450.04063,469.39694
9094,2024-10-31T16:33:17.160330Z,9095,385.17045,679.69501,474.03855,375.15168,450.30895,469.40933
9095,2024-10-31T16:33:17.163670Z,9096,385.372,679.97648,474.01933,375.39282,450.55547,469.415
9096,2024-10-31T16:33:17.167000Z,9097,385.39422,680.28227,474.10608,375.64184,450.82417,469.3975
9097,2024-10-31T16:33:17.170330Z,9098,385.77844,680.55899,474.04294,375.84777,451.10742,469.36387
9098,2024-10-31T16:33:17.173670Z,9099,385.98064,680.84102,474.04042,376.13925,451.4169,469.33599
9099,2024-10-31T16:33:17.177000Z,9100,386.17622,681.13795,474.03647,376.38214,451.6902,469.34748
9100,2024-10-31T16:33:17.180330Z,9101,386.35466,681.39139,474.05562,376.60221,451.96046,469.32036
9101,2024-10-31T16:33:17.183670Z,9102,386.33208,681.6884,474.10528,376.83942,452.23579,469.31746
9102,2024-10-31T16:33:17.187000Z,9103,386.5096,681.99643,474.08521,377.07372,452.50665,469.23349
9103,2024-10-31T16:33:17.190330Z,9104,386.87223,682.26775,474.07074,377.29757,452.79759,469.21608
9104,2024-10-31T16:33:17.193670Z,9105,387.03769,682.58383,474.05491,377.53178,453.04948,469.2192
9105,2024-10-31T16:33:17.197000Z,9106,387.04281,682.89999,474.11125,377.75186,453.35161,469.20856
9106,2024-10-31T16:33:17.200330Z,9107,387.21492,683.19843,474.13685,377.97768,453.65435,469.17795
9107,2024-10-31T16:33:17.203670Z,9108,387.38924,683.42844,474.11876,378.18301,453.96594,469.18406
9108,2024-10-31T16:33:17.207000Z,9109,387.55298,683.72337,474.13427,378.39346,454.27806,469.18585
9109,2024-10-31T16:33:17.210330Z,9110,387.7115,684.04017,474.17351,378.61974,454.54037,469.21546
9110,2024-10-31T16:33:17.213670Z,9111,387.88116,684.34653,474.23861,378.82559,454.84819,469.17387
9111,2024-10-31T16:33:17.217000Z,9112,388.0011,684.65611,474.26083,379.05404,455.12162,469.22754
9112,2024-10-31T16:33:17.220330Z,9113,388.14417,684.92873,474.26741,379.27044,455.43148,469.22362
9113,2024-10-31T16:33:17.223670Z,9114,388.28974,685.23782,474.28687,379.49303,455.79729,469.15899
9114,2024-10-31T16:33:17.227000Z,9115,388.44862,685.56853,474.33996,379.70416,456.10465,469.15263
9115,2024-10-31T16:33:17.230330Z,9116,388.57557,685.84101,474.40287,379.89449,456.39188,469.12473
9116,2024-10-31T16:33:17.233670Z,9117,388.69858,686.09071,474.44153,380.11673,456.69518,469.17398
9117,2024-10-31T16:33:17.237000Z,9118,388.85732,686.38437,474.47094,380.32152,456.98503,469.19084
9118,2024-10-31T16:33:17.240330Z,9119,389.03252,686.73511,474.46796,380.51396,457.31876,469.21609
9119,2024-10-31T16:33:17.243670Z,9120,389.20231,687.10774,474.46809,380.7122,457.61892,469.21586
9120,2024-10-31T16:33:17.247000Z,9121,389.33415,687.40164,474.49141,380.89834,457.9342,469.26202
9121,2024-10-31T16:33:17.250330Z,9122,389.4748,687.61833,474.52083,381.07778,458.23456,469.29036
9122,2024-10-31T16:33:17.253670Z,9123,389.56518,687.97287,474.47317,381.24905,458.58019,469.29028
9123,2024-10-31T16:33:17.257000Z,9124,389.66269,688.27635,474.48904,381.44406,458.89614,469.31765
9124,2024-10-31T16:33:17.260330Z,9125,389.78367,688.59973,474.50787,381.63321,459.24929,469.33307
9125,2024-10-31T16:33:17.263670Z,9126,389.92159,688.9433,474.53669,381.77593,459.58166,469.31159
9126,2024-10-31T16:33:17.267000Z,9127,390.06967,689.19387,474.57734,381.92218,459.9117,469.33183
9127,2024-10-31T16:33:17.270330Z,9128,390.19665,689.49759,474.56539,382.10258,460.22435,469.33174
9128,2024-10-31T16:33:17.273670Z,9129,390.33486,689.79453,474.55794,382.26621,460.58222,469.32218
9129,2024-10-31T16:33:17.277000Z,9130,390.46852,690.11475,474.56555,382.4279,460.91216,469.33078
9130,2024-10-31T16:33:17.280330Z,9131,390.58902,690.45623,474.58665,382.57715,461.24588,469.35296
9131,2024-10-31T16:33:17.283670Z,9132,390.70818,690.77188,474.61853,382.7264,461.54426,469.33372
9132,2024-10-31T16:33:17.287000Z,9133,390.8041,691.11804,474.63264,382.88338,461.84287,469.36979
9133,2024-10-31T16:33:17.290330Z,9134,390.92514,691.40644,474.55703,383.02809,462.21355,469.42745
9134,2024-10-31T16:33:17.293670Z,9135,391.01855,691.72346,474.56841,383.27845,462.53233,469.40259
9135,2024-10-31T16:33:17.297000Z,9136,391.09745,692.06426,474.59518,383.54076,462.79121,469.41401
9136,2024-10-31T16:33:17.300330Z,9137,391.20165,692.38773,474.62219,383.49166,463.10534,469.499
9137,2024-10-31T16:33:17.303670Z,9138,391.30503,692.70674,474.64686,383.62954,463.43709,469.54065
9138,2024-10-31T16:33:17.307000Z,9139,391.40585,693.01874,474.62994,383.76376,463.79239,469.56289
9139,2024-10-31T16:33:17.310330Z,9140,391.46272,693.34288,474.66461,383.90132,464.1863,469.5241
9140,2024-10-31T16:33:17.313670Z,9141,391.51306,693.68578,474.71269,384.02637,464.5393,469.47321
9141,2024-10-31T16:33:17.317000Z,9142,391.6213,694.04887,474.74808,384.14783,464.85755,469.48372
9142,2024-10-31T16:33:17.320330Z,9143,391.70562,694.35556,474.75129,384.26105,465.21765,469.51228
9143,2024-10-31T16:33:17.323670Z,9144,391.78248,694.65001,474.7434,384.38294,465.55803,469.5308
9144,2024-10-31T16:33:17.327000Z,9145,391.86984,694.98053,474.73764,384.50877,465.89201,469.51304
9145,2024-10-31T16:33:17.330330Z,9146,391.92445,695.35446,474.79839,384.64514,466.20267,469.52837
9146,2024-10-31T16:33:17.333670Z,9147,391.99556,695.68132,474.78751,384.77586,466.53049,469.51346
9147,2024-10-31T16:33:17.337000Z,9148,392.06827,696.03851,474.74334,384.87962,466.86617,469.50979
9148,2024-10-31T16:33:17.340330Z,9149,392.14242,696.37027,474.7586,384.96461,467.22307,469.5325
9149,2024-10-31T16:33:17.343670Z,9150,392.17616,696.70967,474.78822,385.07295,467.55856,469.56429
9150,2024-10-31T16:33:17.347000Z,9151,392.22916,697.04454,474.80324,385.17354,467.89767,469.57778
9151,2024-10-31T16:33:17.350330Z,9152,392.294,697.3719,474.82285,385.26965,468.24054,469.60905
9152,2024-10-31T16:33:17.353670Z,9153,392.3464,697.70345,474.79265,385.37093,468.58648,469.63277
9153,2024-10-31T16:33:17.357000Z,9154,392.32984,698.0012,474.76617,385.46176,468.91315,469.66932
9154,2024-10-31T16:33:17.360330Z,9155,392.3709,698.35932,474.77952,385.56092,469.24557,469.68853
9155,2024-10-31T16:33:17.363670Z,9156,392.42711,698.72262,474.79496,385.64836,469.54738,469.67847
9156,2024-10-31T16:33:17.367000Z,9157,392.48162,699.0671,474.80869,385.74992,469.91372,469.7158
9157,2024-10-31T16:33:17.370330Z,9158,392.52873,699.38269,474.81779,385.84341,470.25311,469.75992
9158,2024-10-31T16:33:17.373670Z,9159,392.56466,699.73886,474.83411,385.92858,470.62289,469.75832
9159,2024-10-31T16:33:17.377000Z,9160,392.57707,700.08107,474.82559,386.00707,471.00676,469.79509
9160,2024-10-31T16:33:17.380330Z,9161,392.59708,700.43816,474.8487,386.06917,471.32669,469.80409
9161,2024-10-31T16:33:17.383670Z,9162,392.6406,700.76855,474.85144,386.13178,471.66774,469.83768
9162,2024-10-31T16:33:17.387000Z,9163,392.61511,701.10411,474.79563,386.19645,471.992,469.87386
9163,2024-10-31T16:33:17.390330Z,9164,392.67287,701.44944,474.80223,386.26692,472.34371,469.90381
9164,2024-10-31T16:33:17.393670Z,9165,392.68098,701.79961,474.82716,386.36463,472.67188,469.9415
9165,2024-10-31T16:33:17.397000Z,9166,392.71097,702.15657,474.85114,386.4425,472.9879,469.9602
9166,2024-10-31T16:33:17.400330Z,9167,392.69935,702.50295,474.83287,386.48351,473.30035,469.99267
9167,2024-10-31T16:33:17.403670Z,9168,392.7153,702.87226,474.80368,386.5394,473.64334,469.99527
9168,2024-10-31T16:33:17.407000Z,9169,392.73392,703.21829,474.7769,386.57246,474.02016,470.00603
9169,2024-10-31T16:33:17.410330Z,9170,392.75693,703.59606,474.78841,386.63351,474.36328,470.02098
9170,2024-10-31T16:33:17.413670Z,9171,392.78171,703.9302,474.79911,386.69639,474.71848,470.05267
9171,2024-10-31T16:33:17.417000Z,9172,392.76233,704.26052,474.82887,386.75226,475.06802,470.06986
9172,2024-10-31T16:33:17.420330Z,9173,392.77343,704.6747,474.85176,386.80508,475.39794,470.10021
9173,2024-10-31T16:33:17.423670Z,9174,392.75986,705.00547,474.83147,386.84408,475.73613,470.13134
9174,2024-10-31T16:33:17.427000Z,9175,392.77221,705.44958,474.83634,386.92656,476.04866,470.15033
9175,2024-10-31T16:33:17.430330Z,9176,392.75169,705.78309,474.8891,386.94723,476.42064,470.12453
9176,2024-10-31T16:33:17.433670Z,9177,392.76613,706.06381,474.85778,386.98487,476.80636,470.1365
9177,2024-10-31T16:33:17.437000Z,9178,392.7659,706.43656,474.8467,387.0088,477.1602,470.16551
9178,2024-10-31T16:33:17.440330Z,9179,392.80385,706.84876,474.88173,387.05218,477.50792,470.1932
9179,2024-10-31T16:33:17.443670Z,9180,392.77776,707.22484,474.86332,387.11581,477.81995,470.20652
9180,2024-10-31T16:33:17.447000Z,9181,392.71666,707.44504,474.88547,387.15469,478.15102,470.22245
9181,2024-10-31T16:33:17.450330Z,9182,392.7029,707.94386,474.91449,387.1887,478.50702,470.255
9182,2024-10-31T16:33:17.453670Z,9183,392.6795,708.28672,474.91765,387.20539,478.89382,470.27188
9183,2024-10-31T16:33:17.457000Z,9184,392.69937,708.62981,474.88784,387.23458,479.23602,470.31863
9184,2024-10-31T16:33:17.460330Z,9185,392.65661,708.98166,474.91381,387.24773,479.57377,470.36201
9185,2024-10-31T16:33:17.463670Z,9186,392.62514,709.35699,474.91803,387.25768,479.92759,470.44154
9186,2024-10-31T16:33:17.467000Z,9187,392.6036,709.69369,474.90955,387.27347,480.26695,470.43425
9187,2024-10-31T16:33:17.470330Z,9188,392.58327,710.02741,474.89957,387.2944,480.59881,470.43894
9188,2024-10-31T16:33:17.473670Z,9189,392.58494,710.3393,474.77014,387.31879,480.9639,470.43542
9189,2024-10-31T16:33:17.477000Z,9190,392.51202,710.71473,474.77788,387.31963,481.30421,470.45148
9190,2024-10-31T16:33:17.480330Z,9191,392.45221,711.10737,474.87969,387.33861,481.64126,470.44627
9191,2024-10-31T16:33:17.483670Z,9192,392.41889,711.45064,474.87648,387.32877,481.9912,470.44623
9192,2024-10-31T16:33:17.487000Z,9193,392.37367,711.82242,474.8693,387.31665,482.31846,470.44801
9193,2024-10-31T16:33:17.490330Z,9194,392.33718,712.18768,474.86118,387.31104,482.72202,470.51584
9194,2024-10-31T16:33:17.493670Z,9195,392.28383,712.54132,474.89461,387.33059,483.08705,470.52584
9195,2024-10-31T16:33:17.497000Z,9196,392.22256,712.88753,474.91995,387.32744,483.44579,470.56938
9196,2024-10-31T16:33:17.500330Z,9197,392.14744,713.24706,474.86867,387.30979,483.7903,470.52615
9197,2024-10-31T16:33:17.503670Z,9198,392.11011,713.57677,474.85454,387.29639,484.11402,470.5539
9198,2024-10-31T16:33:17.507000Z,9199,392.07724,713.94929,474.88855,387.28209,484.45668,470.56716
9199,2024-10-31T16:33:17.510330Z,9200,392.00427,714.33656,474.88946,387.27125,484.81747,470.57321
9200,2024-10-31T16:33:17.513670Z,9201,391.94185,714.69675,474.85888,387.28199,485.19178,470.56534
9201,2024-10-31T16:33:17.517000Z,9202,391.86218,715.04479,474.85762,387.28323,485.5288,470.55116
9202,2024-10-31T16:33:17.520330Z,9203,391.80833,715.37406,474.84968,387.25491,485.89023,470.58957
9203,2024-10-31T16:33:17.523670Z,9204,391.73955,715.73502,474.84438,387.20967,486.23288,470.64534
9204,2024-10-31T16:33:17.527000Z,9205,391.67016,716.10046,474.82098,387.16396,486.59582,470.6323
9205,2024-10-31T16:33:17.530330Z,9206,391.60831,716.45238,474.82507,387.11963,486.94098,470.61461
9206,2024-10-31T16:33:17.533670Z,9207,391.53402,716.79474,474.79945,387.11269,487.26064,470.6042
9207,2024-10-31T16:33:17.537000Z,9208,391.4341,717.1418,474.82532,387.05553,487.62472,470.6109
9208,2024-10-31T16:33:17.540330Z,9209,391.31713,717.50093,474.84825,387.01631,487.96916,470.65128
9209,2024-10-31T16:33:17.543670Z,9210,391.23408,717.82276,474.86656,387.00732,488.3557,470.7299
9210,2024-10-31T16:33:17.547000Z,9211,391.18341,718.13904,474.89061,386.97009,488.70219,470.75217
9211,2024-10-31T16:33:17.550330Z,9212,391.09733,718.51292,474.89726,386.93171,489.0332,470.75303
9212,2024-10-31T16:33:17.553670Z,9213,390.97413,718.87453,474.88935,386.85945,489.40538,470.7469
9213,2024-10-31T16:33:17.557000Z,9214,390.84974,719.22225,474.84066,386.7753,489.7576,470.81146
9214,2024-10-31T16:33:17.560330Z,9215,390.74568,719.54363,474.83528,386.70661,490.07903,470.84411
9215,2024-10-31T16:33:17.563670Z,9216,390.68721,719.90397,474.84344,386.65509,490.38687,470.87199
9216,2024-10-31T16:33:17.567000Z,9217,390.55629,720.23611,474.88013,386.52578,490.85075,470.77311
9217,2024-10-31T16:33:17.570330Z,9218,390.42137,720.57903,474.91587,386.47748,491.1708,470.81103
9218,2024-10-31T16:33:17.573670Z,9219,390.29518,720.91321,474.92586,386.4384,491.52206,470.80256
9219,2024-10-31T16:33:17.577000Z,9220,390.15479,721.2357,474.93885,386.36533,491.83916,470.78971
9220,2024-10-31T16:33:17.580330Z,9221,390.04126,721.52348,474.92555,386.3022,492.1822,470.806
9221,2024-10-31T16:33:17.583670Z,9222,389.87523,721.83476,474.92316,386.22146,492.54614,470.79499
9222,2024-10-31T16:33:17.587000Z,9223,389.75307,722.19785,474.88995,386.13191,492.88142,470.8237
9223,2024-10-31T16:33:17.590330Z,9224,389.60572,722.52908,474.8797,386.07204,493.201,470.8658
9224,2024-10-31T16:33:17.593670Z,9225,389.47612,722.8505,474.90246,386.00015,493.48601,470.87343
9225,2024-10-31T16:33:17.597000Z,9226,389.37139,723.16631,474.93867,385.96482,493.83026,470.86735
9226,2024-10-31T16:33:17.600330Z,9227,389.25346,723.48129,474.97617,385.86014,494.2093,470.85033
9227,2024-10-31T16:33:17.603670Z,9228,389.09934,723.79293,474.95853,385.74755,494.56512,470.87198
9228,2024-10-31T16:33:17.607000Z,9229,388.95675,724.14502,474.9295,385.6496,494.88759,470.92479
9229,2024-10-31T16:33:17.610330Z,9230,388.81208,724.4432,474.93082,385.57518,495.17545,470.95423
9230,2024-10-31T16:33:17.613670Z,9231,388.66181,724.75492,474.92074,385.49231,495.48209,470.95875
9231,2024-10-31T16:33:17.617000Z,9232,388.51121,725.08594,474.91585,385.37798,495.82754,470.98242
9232,2024-10-31T16:33:17.620330Z,9233,388.3239,725.41983,474.89068,385.26094,496.19242,471.01962
9233,2024-10-31T16:33:17.623670Z,9234,388.14571,725.71952,474.90833,385.16003,496.52697,471.03439
9234,2024-10-31T16:33:17.627000Z,9235,388.00131,726.04518,474.87796,385.0601,496.82724,471.01228
9235,2024-10-31T16:33:17.630330Z,9236,387.8944,726.33012,474.86895,384.97425,497.15585,471.01356
9236,2024-10-31T16:33:17.633670Z,9237,387.73588,726.6405,474.88386,384.85812,497.4677,471.0381
9237,2024-10-31T16:33:17.637000Z,9238,387.65577,727.13199,474.67348,384.73626,497.82217,471.064
9238,2024-10-31T16:33:17.640330Z,9239,387.79343,727.12452,474.89073,384.63144,498.15024,471.04494
9239,2024-10-31T16:33:17.643670Z,9240,387.4448,727.44586,474.89749,384.54721,498.46024,471.06343
